timestamp,open,high,low,close,volume
2018-03-29,230.15,233.58,224.35,227.76,3962983
2018-03-30,230.49,235.59,228.12,233.2,3638463
2018-04-02,233.01,239.05,228.98,234.99,4407732
2018-04-03,234.65,237.38,226.76,229.43,3779803
2018-04-04,227.56,228.62,221.67,222.7,3161724
2018-04-05,222.98,225.0,221.18,223.2,4162638
2018-04-06,223.46,226.03,213.48,215.96,6339069
2018-04-09,215.81,222.65,212.7,219.49,3218366
2018-04-10,219.07,220.96,215.21,217.07,4979859
2018-04-11,217.27,220.49,215.25,218.47,3719614
2018-04-12,219.82,224.2,217.52,221.88,3540625
2018-04-13,221.82,223.28,218.6,220.04,3208726
2018-04-16,221.5,225.25,218.58,222.32,3997537
2018-04-17,222.86,224.4,219.03,220.56,3370781
2018-04-18,219.95,225.79,216.36,222.16,3592480
2018-04-19,222.6,224.63,213.55,215.52,4961911
2018-04-20,215.82,219.07,214.91,218.15,4105421
2018-04-23,219.17,226.31,215.65,222.73,4665150
2018-04-24,223.35,224.38,214.6,215.59,7200968
2018-04-25,214.71,219.71,211.19,216.17,3658966
2018-04-26,216.4,218.16,207.79,209.5,5114567
2018-04-27,210.54,211.82,207.95,209.22,3375507
2018-04-30,208.6,218.21,206.3,215.84,5240539
2018-05-01,216.34,218.64,211.81,214.09,3919190
2018-05-02,214.7,224.11,212.58,221.92,5844213
2018-05-03,222.91,225.11,217.99,220.18,3498792
2018-05-04,220.67,222.87,218.13,220.33,3763025
2018-05-07,220.99,223.72,217.92,220.65,3201217
2018-05-08,220.06,221.69,214.64,216.23,3851511
2018-05-09,217.46,221.19,213.43,217.16,3121025
2018-05-10,216.86,219.06,208.56,210.69,7027148
2018-05-11,210.91,212.8,207.93,209.82,3766993
2018-05-14,211.17,213.25,206.07,208.13,3820379
2018-05-15,208.84,210.58,205.55,207.27,3518243
2018-05-16,207.83,213.44,204.81,210.38,3577818
2018-05-17,209.77,215.81,207.85,213.86,4138203
2018-05-18,213.86,218.28,212.41,216.81,3587520
2018-05-21,216.09,217.9,211.61,213.4,3313956
2018-05-22,213.68,216.0,203.04,205.27,5771790
2018-05-23,205.72,211.1,203.97,209.31,3681574
2018-05-24,208.17,212.47,206.22,210.5,3647748
2018-05-25,210.66,212.87,208.44,210.64,4085048
2018-05-28,210.4,212.38,208.99,210.96,3726565
2018-05-29,212.06,215.49,210.34,213.76,3122930
2018-05-30,213.69,215.91,210.91,213.13,4588220
2018-05-31,213.63,219.42,210.69,216.44,5052630
2018-06-01,216.42,218.66,212.57,214.8,4785816
2018-06-04,215.17,216.45,206.84,208.08,8545285
2018-06-05,207.04,209.85,196.42,199.12,6165978
2018-06-06,198.29,200.7,194.69,197.09,4056502
2018-06-07,196.38,202.26,194.8,200.64,3206539
2018-06-08,201.67,203.83,199.18,201.34,4148400
2018-06-11,200.92,203.44,195.97,198.46,3433132
2018-06-12,199.08,200.83,196.47,198.21,3218250
2018-06-13,199.3,201.49,197.29,199.48,3404493
2018-06-14,199.98,201.69,194.05,195.73,3398318
2018-06-15,196.47,197.72,188.06,189.26,6039573
2018-06-18,188.35,193.4,186.45,191.46,3164454
2018-06-19,192.39,195.24,185.63,188.43,4811363
2018-06-20,188.98,190.2,182.36,183.54,5499739
2018-06-21,184.0,185.78,182.15,183.93,3182651
2018-06-22,184.78,186.42,180.07,181.68,3394888
2018-06-25,181.75,183.54,177.79,179.55,3241018
2018-06-26,180.07,182.7,173.68,176.25,3311052
2018-06-27,176.79,180.93,174.46,178.59,3363313
2018-06-28,179.14,181.17,177.25,179.28,3945361
2018-06-29,178.06,179.9,175.74,177.58,3458807
2018-07-02,177.67,183.44,175.34,181.06,3100466
2018-07-03,180.14,181.48,174.92,176.23,4285816
2018-07-04,176.1,179.67,173.98,177.53,3163738
2018-07-05,178.2,182.47,176.7,180.95,3338106
2018-07-06,179.89,182.12,175.35,177.55,4131873
2018-07-09,177.24,179.65,174.19,176.6,5135427
2018-07-10,176.69,178.22,175.1,176.63,4307886
2018-07-11,176.46,180.72,174.68,178.91,3436804
2018-07-12,178.07,180.65,173.23,175.78,3992304
2018-07-13,175.08,179.89,172.18,176.95,4818783
2018-07-16,176.37,177.74,174.94,176.31,3463300
2018-07-17,176.29,178.69,170.37,172.72,4407923
2018-07-18,173.7,180.49,172.54,179.3,6923265
2018-07-19,178.63,180.34,175.33,177.03,5340469
2018-07-20,178.18,179.42,175.5,176.74,3337023
2018-07-23,177.15,178.86,170.03,171.69,7655290
2018-07-24,171.46,173.52,169.35,171.41,3539405
2018-07-25,171.6,173.28,165.13,166.76,5190978
2018-07-26,166.46,168.84,164.52,166.9,4608320
2018-07-27,167.94,169.56,162.32,163.9,3765431
2018-07-30,163.99,172.94,161.62,170.48,6095474
2018-07-31,170.55,172.05,163.23,164.67,6823481
2018-08-01,164.73,166.73,156.86,158.78,5502559
2018-08-02,158.33,159.5,155.62,156.78,3581879
2018-08-03,156.67,158.28,151.51,153.08,3877717
2018-08-06,152.66,154.24,149.8,151.37,3540152
2018-08-07,151.62,152.44,150.64,151.45,3428708
2018-08-08,151.8,152.74,150.96,151.9,3238166
2018-08-09,151.8,155.99,150.27,154.43,3490996
2018-08-10,154.81,156.45,153.17,154.81,3232366
2018-08-13,154.72,156.9,149.71,151.86,3277219
2018-08-14,151.59,153.52,148.55,150.46,3841861
2018-08-15,149.95,152.83,148.87,151.74,3278755
2018-08-16,151.9,153.96,149.53,151.58,3458046
2018-08-17,151.09,153.76,148.95,151.62,3648974
2018-08-20,151.72,153.73,150.51,152.51,3384158
2018-08-21,152.5,154.83,150.86,153.19,4280323
2018-08-22,152.81,153.89,151.54,152.62,3234266
2018-08-23,153.01,154.98,145.31,147.21,5034212
2018-08-24,146.71,148.16,142.01,143.43,5203800
2018-08-27,143.77,145.12,142.24,143.59,3529141
2018-08-28,143.77,145.73,141.64,143.6,3115968
2018-08-29,143.36,144.92,139.4,140.94,4450781
2018-08-30,140.41,141.49,137.89,138.97,4919618
2018-08-31,138.29,139.41,137.37,138.49,4815180
2018-09-03,138.78,139.67,134.5,135.37,4618689
2018-09-04,135.2,136.77,133.46,135.03,3742805
2018-09-05,134.4,135.74,132.45,133.79,3534225
2018-09-06,133.09,134.91,129.32,131.11,3460434
2018-09-07,131.12,132.88,127.84,129.58,3328821
2018-09-10,129.9,132.08,126.39,128.55,4304598
2018-09-11,130.28,131.16,126.82,127.68,3422724
2018-09-12,128.43,129.92,125.38,126.85,4338744
2018-09-13,127.1,128.95,125.9,127.75,4159124
2018-09-14,127.55,128.87,124.61,125.92,3551281
2018-09-17,125.49,127.85,124.84,127.19,3741793
2018-09-18,126.93,132.32,124.73,130.06,3526608
2018-09-19,129.67,131.11,125.59,127.0,4122194
2018-09-20,126.55,133.65,124.98,132.01,6987828
2018-09-21,131.54,132.79,130.09,131.34,3414403
2018-09-24,131.37,134.32,130.56,133.5,3136737
2018-09-25,132.45,133.55,129.84,130.92,4343367
2018-09-26,131.83,135.42,129.73,133.3,3597545
2018-09-27,133.63,135.44,130.79,132.59,3463465
2018-09-28,133.64,134.98,132.04,133.38,3521259
2018-10-01,133.66,135.01,132.68,134.04,3315613
2018-10-02,133.9,136.04,129.09,131.19,3743814
2018-10-03,130.75,131.98,129.4,130.63,4012036
2018-10-04,131.31,132.13,129.28,130.09,3351760
2018-10-05,129.15,135.16,127.35,133.3,7531192
2018-10-08,133.22,134.93,131.42,133.12,5838143
2018-10-09,132.85,134.24,127.05,128.39,6200499
2018-10-10,127.84,129.01,126.29,127.46,3834993
2018-10-11,127.72,130.3,125.85,128.42,3669771
2018-10-12,128.44,129.65,126.63,127.84,3145127
2018-10-15,128.01,128.98,123.61,124.55,6289028
2018-10-16,125.07,126.32,120.44,121.64,6556414
2018-10-17,120.9,122.5,120.04,121.64,3757884
2018-10-18,121.16,122.35,118.47,119.64,3253607
2018-10-19,119.5,120.57,116.43,117.48,5348111
2018-10-22,117.14,120.05,115.47,118.36,4098307
2018-10-23,118.86,119.53,115.0,115.65,5843518
2018-10-24,115.51,117.56,114.89,116.93,3263214
2018-10-25,117.47,118.89,115.81,117.23,5735000
2018-10-26,117.22,118.06,113.12,113.93,6563717
2018-10-29,114.24,117.05,113.33,116.12,3746791
2018-10-30,116.83,118.22,111.42,112.76,5322282
2018-10-31,113.07,116.69,111.56,115.16,4509230
2018-11-01,115.24,116.56,112.66,113.97,3930879
2018-11-02,114.02,115.95,110.25,112.16,3700588
2018-11-05,112.15,115.56,110.73,114.12,4665863
2018-11-06,114.62,115.95,113.73,115.06,3612205
2018-11-07,114.75,118.44,113.18,116.84,3686114
2018-11-08,116.84,118.73,113.52,115.39,3368344
2018-11-09,115.08,118.5,113.87,117.26,4121250
2018-11-12,117.62,118.82,115.46,116.66,4359725
2018-11-13,116.57,118.23,114.75,116.41,3662999
2018-11-14,116.95,118.31,112.69,114.01,4979389
2018-11-15,113.85,115.98,112.07,114.2,3732764
2018-11-16,113.83,114.64,112.09,112.9,3708030
2018-11-19,112.48,113.1,109.24,109.84,4399637
2018-11-20,109.64,110.55,105.94,106.83,4164576
2018-11-21,106.81,108.97,105.84,107.99,3502728
2018-11-22,108.09,112.77,106.81,111.46,8551492
2018-11-23,110.59,111.59,108.58,109.57,3424033
2018-11-26,109.78,110.58,107.94,108.73,3599797
2018-11-27,108.63,109.89,104.65,105.88,3565179
2018-11-28,106.62,107.64,105.65,106.67,3491464
2018-11-29,107.35,108.34,101.36,102.31,6593250
2018-11-30,102.77,106.62,101.67,105.5,4345511
2018-12-03,105.26,107.08,104.54,106.35,4005647
2018-12-04,106.57,107.82,101.58,102.79,7808443
2018-12-05,102.02,103.73,101.22,102.92,3156130
2018-12-06,103.28,104.72,102.82,104.25,3386396
2018-12-07,104.83,108.68,103.16,106.97,3438710
2018-12-10,107.63,111.62,106.13,110.09,3728158
2018-12-11,109.77,112.42,109.11,111.74,3953112
2018-12-12,111.73,112.7,110.42,111.38,3441043
2018-12-13,110.97,112.96,109.8,111.78,3313575
2018-12-14,111.49,113.1,110.07,111.68,4725448
2018-12-17,112.18,113.64,109.87,111.32,5403022
2018-12-18,111.07,112.48,108.51,109.9,3263607
2018-12-19,110.16,112.31,109.31,111.46,3748005
2018-12-20,111.39,112.5,108.21,109.3,3248606
2018-12-21,109.66,111.09,107.16,108.58,4442378
2018-12-24,108.66,111.77,107.31,110.41,3629264
2018-12-25,110.92,112.64,108.28,109.99,4815995
2018-12-26,110.12,111.84,108.84,110.56,3102209
2018-12-27,110.51,113.21,109.43,112.12,4626796
2018-12-28,112.14,114.32,110.69,112.86,3230489
2018-12-31,112.83,114.57,112.08,113.81,3126883
2019-01-01,113.9,114.67,111.19,111.96,3895703
2019-01-02,112.07,115.11,110.94,113.97,3461349
2019-01-03,113.52,114.64,108.81,109.89,5439496
2019-01-04,109.5,110.9,108.32,109.72,3493811
2019-01-07,109.85,110.92,107.07,108.12,4138547
2019-01-08,108.4,111.33,107.18,110.08,3833614
2019-01-09,109.5,111.58,105.98,108.04,4036958
2019-01-10,107.9,108.92,106.84,107.86,3606955
2019-01-11,107.48,108.14,103.59,104.24,5136071
2019-01-14,103.98,105.12,101.93,103.06,3605857
2019-01-15,103.15,103.8,102.21,102.87,3670165
2019-01-16,103.02,104.19,101.55,102.71,3250548
2019-01-17,102.57,104.89,101.09,103.41,3910962
2019-01-18,102.97,105.04,102.24,104.3,3676231
2019-01-21,104.47,105.27,103.65,104.45,4121700
2019-01-22,103.69,105.07,102.77,104.14,5343940
2019-01-23,103.94,104.82,102.09,102.97,3382320
2019-01-24,102.75,104.28,100.93,102.45,4154535
2019-01-25,102.92,103.48,100.68,101.23,3807083
2019-01-28,100.42,104.85,99.21,103.6,6700852
2019-01-29,103.53,105.29,101.93,103.69,3803603
2019-01-30,103.93,105.23,102.93,104.23,3813554
2019-01-31,104.27,105.95,102.91,104.59,3918569
2019-02-01,104.71,105.74,103.27,104.29,3260823
2019-02-04,104.03,105.26,103.21,104.43,3482553
2019-02-05,104.87,106.02,102.09,103.23,4208037
2019-02-06,103.29,105.55,101.98,104.23,4105881
2019-02-07,103.97,104.85,102.82,103.7,3951584
2019-02-08,103.81,104.89,101.76,102.83,3526497
2019-02-11,102.96,103.87,101.1,102.0,4002856
2019-02-12,101.9,102.75,101.17,102.02,3817989
2019-02-13,102.04,105.11,100.94,103.99,3557703
2019-02-14,104.33,106.28,102.73,104.67,3169867
2019-02-15,105.0,107.23,104.02,106.24,4079368
2019-02-18,105.64,109.46,103.98,107.76,3855536
2019-02-19,107.78,110.25,106.1,108.56,3921324
2019-02-20,108.32,109.36,105.45,106.47,3973615
2019-02-21,106.52,108.06,105.68,107.21,4491449
2019-02-22,106.72,107.94,103.23,104.43,3280095
2019-02-25,104.2,106.13,103.44,105.36,3660331
2019-02-26,105.56,106.5,103.71,104.64,3760921
2019-02-27,105.03,107.91,103.66,106.52,3780818
2019-02-28,106.32,109.2,105.3,108.17,4688550
2019-03-01,107.91,110.1,106.66,108.85,3557856
2019-03-04,108.45,109.46,105.19,106.18,3549277
2019-03-05,105.74,107.53,104.63,106.42,4565605
2019-03-06,106.69,107.38,102.25,102.91,5737613
2019-03-07,102.39,103.32,99.19,100.11,3455991
2019-03-08,100.27,103.35,99.31,102.37,3757669
2019-03-11,102.52,105.87,101.59,104.91,3984147
2019-03-12,105.16,110.55,103.52,108.84,6246860
2019-03-13,108.42,111.18,107.66,110.41,3142951
2019-03-14,110.17,111.6,105.81,107.2,3677354
2019-03-15,106.68,108.98,105.73,108.03,3988346
2019-03-18,108.14,110.55,106.47,108.87,4225625
2019-03-19,109.38,110.31,107.06,107.98,3115267
2019-03-20,108.39,109.49,107.64,108.73,3492215
2019-03-21,109.05,111.46,107.99,110.39,3970961
2019-03-22,110.84,112.11,108.48,109.73,4315271
2019-03-25,109.8,111.94,108.79,110.91,3739068
2019-03-26,110.34,112.04,108.46,110.15,4079346
2019-03-27,110.61,111.95,108.26,109.58,3725172
2019-03-28,109.46,113.55,108.67,112.73,6132519
2019-03-29,112.6,115.25,111.86,114.5,4175582
2019-04-01,113.94,116.87,112.49,115.4,4350768
2019-04-02,114.93,115.9,113.25,114.22,3823313
2019-04-03,114.52,115.8,112.25,113.53,3645739
2019-04-04,113.37,117.1,112.17,115.87,3567116
2019-04-05,116.25,121.83,114.56,120.09,6375138
2019-04-08,119.32,123.44,117.77,121.86,3284818
2019-04-09,121.63,123.12,120.52,122.02,3461244
2019-04-10,121.36,124.82,120.02,123.46,3586676
2019-04-11,123.63,124.79,120.64,121.78,3672043
2019-04-12,121.9,123.16,119.23,120.47,4047543
2019-04-15,120.39,121.78,117.44,118.82,4011152
2019-04-16,118.46,121.96,116.27,119.74,3916790
2019-04-17,119.83,120.74,117.46,118.36,3818383
2019-04-18,118.2,123.59,116.91,122.26,5679064
2019-04-19,122.89,124.72,121.28,123.12,3884867
2019-04-22,123.63,128.81,122.17,127.3,5875521
2019-04-23,126.94,128.82,125.45,127.32,3374696
2019-04-24,127.75,129.14,121.49,122.84,6457797
2019-04-25,122.92,124.6,121.15,122.83,3436607
2019-04-26,124.25,126.34,123.03,125.11,3246853
2019-04-29,124.75,129.79,123.85,128.85,6948852
2019-04-30,129.14,132.24,127.52,130.6,4274890
2019-05-01,131.16,135.1,129.84,133.75,3128267
2019-05-02,133.93,137.44,132.28,135.77,4042722
2019-05-03,135.18,136.83,133.31,134.96,3560227
2019-05-06,135.11,135.88,134.31,135.08,3844679
2019-05-07,135.14,136.99,132.37,134.21,3756642
2019-05-08,134.27,138.8,132.87,137.36,3582647
2019-05-09,137.66,139.11,133.35,134.77,3999488
2019-05-10,134.59,136.14,132.73,134.26,3151531
2019-05-13,134.17,136.07,129.67,131.53,3180814
2019-05-14,131.87,132.5,129.37,129.99,4940391
2019-05-15,130.07,131.68,128.64,130.25,3874935
2019-05-16,129.59,131.02,128.0,129.42,4502096
2019-05-17,129.54,130.2,128.71,129.37,3553532
2019-05-20,130.09,132.89,129.33,132.12,3395049
2019-05-21,132.88,134.52,127.38,128.97,6076865
2019-05-22,129.27,130.68,127.71,129.12,5050637
2019-05-23,127.72,129.68,126.51,128.46,3739348
2019-05-24,128.46,129.54,126.26,127.33,4041708
2019-05-27,127.6,131.16,126.54,130.07,3689935
2019-05-28,130.67,132.53,129.73,131.58,3776937
2019-05-29,132.13,133.42,128.73,130.0,5071904
2019-05-30,129.16,130.42,127.33,128.58,3150510
2019-05-31,127.89,128.79,125.42,126.31,3833104
2019-06-03,126.89,128.48,124.1,125.67,3509865
2019-06-04,125.05,128.85,123.5,127.28,3252103
2019-06-05,127.57,128.63,126.4,127.46,3795405
2019-06-06,128.56,129.78,126.67,127.88,4201643
2019-06-07,127.34,130.02,125.5,128.17,4020436
2019-06-10,128.57,130.31,121.08,122.74,5032253
2019-06-11,123.44,124.99,120.71,122.24,3669291
2019-06-12,121.69,123.74,120.63,122.67,4012380
2019-06-13,122.15,123.87,115.06,116.7,6484655
2019-06-14,116.21,117.72,113.0,114.48,3101039
2019-06-17,114.43,115.66,113.65,114.87,3945382
2019-06-18,114.85,117.48,113.39,116.01,5845133
2019-06-19,115.8,119.52,113.85,117.54,3543335
2019-06-20,117.82,118.73,116.4,117.3,3857536
2019-06-21,117.85,119.35,114.42,115.9,3530212
2019-06-24,115.81,117.11,112.46,113.74,4864941
2019-06-25,114.12,114.87,111.7,112.44,4210153
2019-06-26,112.57,113.35,109.99,110.76,3520440
2019-06-27,111.21,113.21,109.61,111.61,4188058
2019-06-28,111.11,112.7,109.42,111.01,4231988
2019-07-01,111.3,112.6,108.62,109.9,4482780
2019-07-02,109.23,110.27,107.68,108.72,3251084
2019-07-03,109.27,110.32,107.04,108.08,4346315
2019-07-04,107.63,109.71,105.97,108.05,3334441
2019-07-05,108.46,110.36,103.4,105.24,7743233
2019-07-08,105.42,107.82,104.27,106.66,3398009
2019-07-09,106.4,108.43,104.84,106.87,4271386
2019-07-10,107.46,111.53,106.73,110.78,4967499
2019-07-11,110.58,114.04,109.49,112.93,3449263
2019-07-12,112.68,115.75,111.52,114.57,3568906
2019-07-15,114.21,114.93,112.59,113.3,4417846
2019-07-16,112.6,113.52,108.85,109.74,3360586
2019-07-17,109.42,110.22,108.28,109.07,3962261
2019-07-18,108.59,109.95,104.12,105.44,6910724
2019-07-19,105.2,107.06,102.97,104.82,4659733
2019-07-22,104.69,105.53,103.8,104.64,3373604
2019-07-23,104.24,105.45,102.92,104.13,3437798
2019-07-24,103.9,107.52,102.37,105.96,3270837
2019-07-25,106.16,107.23,100.95,101.98,6185409
2019-07-26,101.81,104.53,100.45,103.15,3171784
2019-07-29,103.4,105.65,102.18,104.42,3995813
2019-07-30,104.43,107.52,102.72,105.79,3515485
2019-07-31,105.5,107.53,104.53,106.55,3183951
2019-08-01,106.11,107.17,102.47,103.51,3167592
2019-08-02,103.92,104.91,102.97,103.95,3691000
2019-08-05,103.88,105.04,102.12,103.27,4894788
2019-08-06,103.03,103.81,102.05,102.82,4737908
2019-08-07,102.13,103.45,99.69,100.99,3307718
2019-08-08,100.75,102.02,96.16,97.39,5786174
2019-08-09,97.26,98.23,95.51,96.47,4575397
2019-08-12,96.28,98.13,94.08,95.92,3284891
2019-08-13,96.26,97.21,94.25,95.2,3319901
2019-08-14,95.73,96.54,93.16,93.95,3425804
2019-08-15,93.85,96.5,92.88,95.51,3609093
2019-08-16,95.13,97.1,94.1,96.05,3920580
2019-08-19,95.83,97.17,92.97,94.29,4485829
2019-08-20,94.27,99.23,93.54,98.46,6306416
2019-08-21,97.91,101.45,96.99,100.51,3591342
2019-08-22,100.14,104.46,98.77,103.06,6783984
2019-08-23,103.23,103.82,102.09,102.68,3176564
2019-08-26,101.73,102.91,99.94,101.11,3408284
2019-08-27,100.59,101.41,96.52,97.31,5694927
2019-08-28,96.98,97.69,95.53,96.24,3366053
2019-08-29,96.2,97.13,94.26,95.18,3496849
2019-08-30,95.48,96.5,94.01,95.03,3871681
2019-09-02,94.53,97.74,93.29,96.47,4647489
2019-09-03,96.46,97.36,93.72,94.6,3482643
2019-09-04,94.37,96.45,93.02,95.09,3843598
2019-09-05,95.44,96.99,93.5,95.04,3544984
2019-09-06,95.12,96.84,94.58,96.3,3929103
2019-09-09,96.13,97.0,93.04,93.9,3124259
2019-09-10,94.04,97.82,92.32,96.06,3311295
2019-09-11,96.21,98.89,94.78,97.44,3428725
2019-09-12,98.01,100.18,97.21,99.37,3164988
2019-09-13,99.21,100.76,98.45,99.99,4690812
2019-09-16,100.61,101.5,99.19,100.07,3279753
2019-09-17,100.0,102.09,99.23,101.32,3724882
2019-09-18,101.07,102.54,100.0,101.46,5059324
2019-09-19,101.39,102.29,99.38,100.27,3962433
2019-09-20,100.29,101.78,97.14,98.6,4313834
2019-09-23,98.95,100.07,97.25,98.36,3181381
2019-09-24,98.33,98.87,97.96,98.5,3721299
2019-09-25,98.96,100.22,94.41,95.64,6054699
2019-09-26,96.48,98.86,95.66,98.03,4227770
2019-09-27,97.95,99.44,97.26,98.75,3582542
2019-09-30,97.92,99.09,96.23,97.39,3379262
2019-10-01,97.25,100.12,95.37,98.22,4538523
2019-10-02,98.47,100.19,95.3,96.99,3961419
2019-10-03,96.67,101.46,95.3,100.03,5064707
2019-10-04,100.68,105.79,99.83,104.91,9037102
2019-10-07,104.79,106.44,101.25,102.87,3737791
2019-10-08,102.92,104.12,100.74,101.93,3436074
2019-10-09,102.01,103.26,99.61,100.84,4405463
2019-10-10,100.39,102.24,99.34,101.19,3638675
2019-10-11,100.58,104.42,99.37,103.17,4024763
2019-10-14,103.46,107.22,102.32,106.05,3538286
2019-10-15,106.31,107.39,104.81,105.89,3734685
2019-10-16,104.95,106.22,104.02,105.29,4417183
2019-10-17,105.33,109.4,104.28,108.32,5425592
2019-10-18,108.54,110.83,107.74,110.02,3674312
2019-10-21,109.64,113.42,108.57,112.32,3502374
2019-10-22,112.15,114.87,111.17,113.87,3502652
2019-10-23,114.04,116.29,112.87,115.1,4284146
2019-10-24,115.36,116.14,112.61,113.37,3296477
2019-10-25,113.13,114.31,111.48,112.66,4555073
2019-10-28,112.54,114.06,111.87,113.39,3544622
2019-10-29,113.64,117.85,112.07,116.24,3513687
2019-10-30,116.22,117.61,112.42,113.77,3725838
2019-10-31,113.75,115.05,111.72,113.01,4203482
2019-11-01,113.28,116.94,111.97,115.6,3989944
2019-11-04,115.56,117.12,112.03,113.56,3443166
2019-11-05,112.94,115.04,112.27,114.36,4072059
2019-11-06,113.82,115.51,112.34,114.03,3323975
2019-11-07,114.54,122.28,113.24,120.91,5169860
2019-11-08,120.86,122.4,120.13,121.66,3905089
2019-11-11,120.46,122.37,119.44,121.35,3819347
2019-11-12,121.33,125.6,119.53,123.77,4481439
2019-11-13,124.25,125.29,121.12,122.14,4018892
2019-11-14,121.81,123.27,119.5,120.95,4070569
2019-11-15,120.83,122.08,116.45,117.67,3171344
2019-11-18,117.72,120.8,116.71,119.77,4065123
2019-11-19,119.61,120.85,114.76,115.97,6240091
2019-11-20,116.94,118.12,115.25,116.42,3519542
2019-11-21,116.02,118.37,114.74,117.09,4891636
2019-11-22,117.12,120.12,115.83,118.82,3234374
2019-11-25,118.43,120.21,114.25,115.99,3529310
2019-11-26,116.17,117.51,113.86,115.19,4796492
2019-11-27,115.36,118.99,114.32,117.93,4648242
2019-11-28,117.56,118.4,116.78,117.61,3848560
2019-11-29,117.94,119.48,115.89,117.43,4099128
2019-12-02,117.78,120.39,115.76,118.37,3890131
2019-12-03,117.72,122.36,116.77,121.37,6003148
2019-12-04,121.41,123.17,114.14,115.82,5703448
2019-12-05,115.46,117.14,114.44,116.11,3347648
2019-12-06,116.6,117.14,113.81,114.34,3379699
2019-12-09,114.95,116.4,112.72,114.17,4909050
2019-12-10,113.76,114.76,108.06,109.02,5222492
2019-12-11,109.29,110.25,108.61,109.56,4662874
2019-12-12,109.42,111.23,108.32,110.13,3657108
2019-12-13,110.72,111.32,109.97,110.58,4163760
2019-12-16,111.2,113.79,110.12,112.69,4196037
2019-12-17,112.8,113.54,108.22,108.94,7981444
2019-12-18,109.03,115.16,107.74,113.81,5123757
2019-12-19,113.81,117.57,112.61,116.34,4280830
2019-12-20,117.24,119.4,116.6,118.75,3582245
2019-12-23,119.11,120.17,116.32,117.36,3622824
2019-12-24,117.32,119.35,113.05,115.04,4522103
2019-12-25,115.19,116.67,110.04,111.47,5645244
